ltime,Latitude,Longitude,Temp,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CO2uM,Cond,indicator
8/4/15 9:04,43.65904662,-91.240104,22.673,81.064,102.17,8.83707,8.74,0.272231478,8.513857075,409.42,Mississippi
8/4/15 9:04,43.6589954,-91.24024021,22.672,81.024,102.47,8.89808,8.74,0.267433934,8.252779152,409.43,Mississippi
8/4/15 9:04,43.65895282,-91.2403837,22.671,80.994,102.84,8.94542,8.74,0.227206961,8.043234103,409.35,Mississippi
8/4/15 9:04,43.65891938,-91.24053014,22.6726,80.966,103.14,8.98909,8.765,0.181127322,8.041033662,408.98,Mississippi
8/4/15 9:04,43.65889373,-91.24067883,22.6726,80.964,103.4,9.03276,8.765,0.195474366,7.832492979,409,Mississippi
8/4/15 9:04,43.65887663,-91.24083146,22.6708,80.924,103.67,9.07643,8.75,0.224088097,7.62299919,408.73,Mississippi
8/4/15 9:04,43.65886783,-91.24098712,22.6716,80.902,104.17,9.08276,8.765,0.193313658,7.257746321,408.37,Mississippi
8/4/15 9:04,43.65886574,-91.24114545,22.6716,80.864,106.23,9.08542,8.79,0.190075869,7.149078397,407.82,Mississippi
8/4/15 9:04,43.6588716,-91.24130353,22.6698,80.84,109.26,9.12909,8.775,0.230607122,7.179079157,407.45,Mississippi
8/4/15 9:04,43.65888627,-91.24146044,22.6706,80.806,111.65,9.15542,8.775,0.194753967,7.185031774,407.35,Mississippi
8/4/15 9:04,43.65891159,-91.24161459,22.6706,80.748,113.01,9.47983,8.8,0.183254061,7.212589752,406.98,Mississippi
8/4/15 9:04,43.65895048,-91.24176269,22.6696,80.724,117.04,9.96461,8.8,0.234110527,7.21622989,406.76,Mississippi
8/4/15 9:04,43.65900395,-91.241902,22.672,80.678,117.58,10.33269,8.8,0.233624262,6.946716103,407.48,Mississippi
8/4/15 9:04,43.65906975,-91.24203276,22.6752,80.624,122.03,10.56141,8.825,0.199606362,7.111902412,407.64,Mississippi
8/4/15 9:04,43.6591493,-91.24214944,22.679,80.56,126.27,10.96077,8.825,0.204722622,7.286522988,407.79,Mississippi
8/4/15 9:04,43.65924133,-91.24225044,22.688,80.474,129.55,10.96508,8.835,0.19543682,7.11256376,408.99,Mississippi
8/4/15 9:04,43.65934451,-91.24233375,22.701,80.358,133.66,11.54518,8.85,0.192412982,7.255387142,409.26,Mississippi
8/4/15 9:04,43.65945599,-91.24240525,22.7206,80.244,139.02,12.21033,8.86,0.218678889,7.613218778,409.44,Mississippi
8/4/15 9:04,43.65957174,-91.24247365,22.7478,80.106,137.06,12.68676,8.86,0.236737483,7.37180114,410.46,Mississippi
8/4/15 9:04,43.65969085,-91.24254003,22.7784,79.936,136.97,13.20585,8.885,0.24459851,7.249307303,411.02,Mississippi
8/4/15 9:04,43.65981205,-91.24260826,22.8172,79.716,134.72,13.59548,8.895,0.224841249,7.384031784,411.3,Mississippi
8/4/15 9:04,43.65993468,-91.24267909,22.8584,79.514,136.37,13.07831,8.88,0.196912315,7.298500336,412.15,Mississippi
8/4/15 9:04,43.66005932,-91.24275176,22.8988,79.308,141.89,12.71114,8.905,0.215566506,7.223921189,412.82,Mississippi
8/4/15 9:04,43.66018312,-91.24282753,22.9372,79.094,142.96,12.24801,8.93,0.236896662,7.369007329,413.03,Mississippi
8/4/15 9:04,43.66030684,-91.24290867,22.9774,78.884,142.27,12.47572,8.93,0.232512711,7.286899526,413.43,Mississippi
8/4/15 9:04,43.66042896,-91.24299441,23.0118,78.66,147.23,13.24821,8.94,0.231512763,7.293345513,413.74,Mississippi
8/4/15 9:04,43.66055109,-91.24308427,23.0486,78.482,144.54,13.32821,8.95,0.242376288,7.535968199,413.69,Mississippi
8/4/15 9:04,43.66067438,-91.24317295,23.0828,78.286,140.92,13.17683,8.96,0.237671989,7.431043568,413.45,Mississippi
8/4/15 9:04,43.66092224,-91.24335836,23.3216,77.896,140.03,12.89195,8.955,0.232497423,7.600268842,412.34,Mississippi
8/4/15 9:04,43.66104704,-91.24345668,23.3392,77.708,140.23,12.2201,8.965,0.261492166,7.492137728,411.18,Mississippi
8/4/15 9:04,43.6611716,-91.24355617,23.3314,77.492,140.39,12.04606,8.975,0.265283171,7.353944154,411.28,Mississippi
8/4/15 9:04,43.66129557,-91.24365759,23.4154,77.316,140.89,12.03239,8.97,0.240436405,7.534290319,411.66,Mississippi
8/4/15 9:04,43.66141794,-91.24376371,23.2796,77.17,140.81,12.10707,8.97,0.249811348,7.574425766,410.75,Mississippi
8/4/15 9:04,43.66153705,-91.24387552,23.1786,77.034,140.63,12.14074,8.98,0.263192657,7.515495202,411.85,Mississippi
8/4/15 9:04,43.66165356,-91.24399303,23.14,76.948,140.93,12.18074,8.965,0.253313598,7.511101096,412.85,Mississippi
8/4/15 9:04,43.66176613,-91.24411658,23.1276,76.854,141.06,12.15973,8.975,0.241475214,7.528170112,412.97,Mississippi
8/4/15 9:04,43.6618735,-91.24424575,23.1446,76.79,141.26,12.11505,8.985,0.251249977,7.45417144,412.62,Mississippi
8/4/15 9:04,43.66197794,-91.24438179,23.1606,76.772,141.57,12.13505,8.955,0.260136396,7.378394461,412.27,Mississippi
8/4/15 9:04,43.66207751,-91.2445226,23.1654,76.722,141.98,12.15505,8.955,0.257522691,7.539204245,412.28,Mississippi
8/4/15 9:04,43.6621729,-91.24466937,23.1642,76.656,142.22,12.16505,8.98,0.252231047,7.731974582,412.55,Mississippi
8/4/15 9:04,43.66226619,-91.24481983,23.1714,76.644,142.62,12.20239,8.965,0.266977733,7.579963651,412.81,Mississippi
8/4/15 9:04,43.66235948,-91.24497246,23.1782,76.618,142.85,12.2634,8.95,0.270469928,7.565869936,413.17,Mississippi
8/4/15 9:04,43.66245009,-91.24512744,23.1814,76.574,143.01,12.28707,8.96,0.257975774,7.659431174,413.81,Mississippi
8/4/15 9:04,43.66253885,-91.24528485,23.191,76.534,143.07,12.3034,8.945,0.256854949,7.595391593,414.57,Mississippi
8/4/15 9:04,43.66262561,-91.24544537,23.2026,76.554,143.1,12.3234,8.93,0.263722871,7.478622923,414.85,Mississippi
8/4/15 9:04,43.66270976,-91.24560739,23.2078,76.518,143.47,12.33973,8.945,0.258120611,7.397874246,415.32,Mississippi
8/4/15 9:04,43.66279107,-91.24577235,23.2078,76.46,143.6,12.32239,8.96,0.264027705,7.614250055,415.98,Mississippi
8/4/15 9:04,43.66287053,-91.24594032,23.2136,76.442,143.66,12.31872,8.96,0.289549702,7.684092519,416.45,Mississippi
8/4/15 9:04,43.66294915,-91.24610938,23.2236,76.422,143.79,12.36239,8.96,0.289002668,7.525912211,417.4,Mississippi
8/4/15 9:04,43.66310279,-91.24644759,23.2338,76.358,143.95,12.35138,8.955,0.29800068,7.681260243,418.1,Mississippi
8/4/15 9:05,43.66317663,-91.24662051,23.244,76.34,144.08,12.34771,8.94,0.301059654,7.528083083,418.5,Mississippi
8/4/15 9:05,43.66324914,-91.24679645,23.247,76.288,144.18,12.35404,8.94,0.26748612,7.582953379,418.92,Mississippi
8/4/15 9:05,43.66331871,-91.24697356,23.2432,76.208,144.38,12.36404,8.94,0.268694383,7.662940843,418.68,Mississippi
8/4/15 9:05,43.66338719,-91.24715125,23.2414,76.174,144.41,12.37404,8.94,0.288038265,7.544520065,418.53,Mississippi
8/4/15 9:05,43.66345508,-91.24732954,23.2382,76.112,144.44,12.38404,8.94,0.276581525,7.621590278,418.75,Mississippi
8/4/15 9:05,43.66352155,-91.24751058,23.237,76.006,144.64,12.39404,8.94,0.260720402,7.731279849,418.59,Mississippi
8/4/15 9:05,43.66358626,-91.24769205,23.2396,76.002,144.67,12.41404,8.94,0.269323703,7.653831143,418.25,Mississippi
8/4/15 9:05,43.6636482,-91.2478757,23.2468,76.008,144.7,12.3967,8.94,0.29013832,7.573121048,417.91,Mississippi
8/4/15 9:05,43.66371039,-91.24805993,23.261,75.938,144.8,12.37936,8.94,0.278297959,7.508551939,417.66,Mississippi
8/4/15 9:05,43.66376957,-91.24824819,23.2706,75.904,144.83,12.38936,8.94,0.273259488,7.517203321,417.22,Mississippi
8/4/15 9:05,43.66382824,-91.24843838,23.2738,75.932,144.86,12.39936,8.94,0.291375609,7.521048382,416.94,Mississippi
8/4/15 9:05,43.66388482,-91.2486289,23.2794,75.892,144.96,12.38569,8.94,0.292663283,7.442050399,417.29,Mississippi
8/4/15 9:05,43.66394006,-91.24881984,23.2824,75.858,144.99,12.38202,8.94,0.270889681,7.470311993,417.74,Mississippi
8/4/15 9:05,43.66399228,-91.24901103,23.2814,75.844,144.92,12.39202,8.94,0.265987474,7.598106692,417.81,Mississippi
8/4/15 9:05,43.66404156,-91.24920348,23.2852,75.832,145.02,12.38835,8.94,0.271157143,7.609780866,418.74,Mississippi
8/4/15 9:05,43.6640885,-91.24939509,23.2912,75.806,145.12,12.37468,8.94,0.266554427,7.587418531,419.3,Mississippi
8/4/15 9:05,43.664132,-91.24958796,23.301,75.79,145.05,12.37468,8.94,0.278205245,7.616083136,419.13,Mississippi
8/4/15 9:05,43.66417316,-91.24978292,23.3076,75.776,145.08,12.38468,8.94,0.281358988,7.636849418,419.23,Mississippi
8/4/15 9:05,43.66420995,-91.2499788,23.3096,75.742,145.08,12.38468,8.94,0.285746451,7.563992709,419.9,Mississippi
8/4/15 9:05,43.66424114,-91.25017695,23.309,75.74,145.18,12.39468,8.955,0.282811596,7.452510676,420,Mississippi
8/4/15 9:05,43.66427005,-91.25037787,23.3094,75.714,145.11,12.38101,8.97,0.278272256,7.456425605,419.92,Mississippi
8/4/15 9:05,43.66429604,-91.25057937,23.3068,75.688,145.11,12.36734,8.97,0.260736202,7.382353164,420.3,Mississippi
8/4/15 9:05,43.66431951,-91.25078011,23.304,75.686,145.28,12.39101,8.97,0.261800194,7.417487683,420.87,Mississippi
8/4/15 9:05,43.6643423,-91.25098086,23.3028,75.692,145.21,12.39101,8.98,0.272522287,7.546889424,420.71,Mississippi
8/4/15 9:05,43.6643641,-91.25118052,23.3032,75.692,145.14,12.37734,8.965,0.26100834,7.357950608,420.27,Mississippi
8/4/15 9:05,43.66438606,-91.25137774,23.3044,75.694,145.31,12.37734,8.95,0.260154713,7.185762577,420.57,Mississippi
8/4/15 9:05,43.66440768,-91.25157665,23.303,75.676,145.31,12.40101,8.95,0.264058611,7.350213754,420.51,Mississippi
8/4/15 9:05,43.66442872,-91.25177789,23.3014,75.734,145.24,12.40101,8.95,0.264078597,7.463632564,419.59,Mississippi
8/4/15 9:05,43.66444968,-91.25197613,23.305,75.758,145.24,12.38734,8.95,0.258434428,7.272963856,419.96,Mississippi
8/4/15 9:05,43.66447038,-91.25217562,23.306,75.762,145.34,12.38734,8.95,0.272824354,7.327110108,420.43,Mississippi
8/4/15 9:05,43.66449184,-91.25237485,23.3052,75.782,145.34,12.39734,8.95,0.280413751,7.404077661,419.69,Mississippi
8/4/15 9:05,43.66451447,-91.252573,23.3078,75.844,145.34,12.38367,8.95,0.281295886,7.179370417,419.6,Mississippi
8/4/15 9:05,43.66453878,-91.2527709,23.309,75.894,145.34,12.38367,8.95,0.274902155,7.096912944,420.09,Mississippi
8/4/15 9:05,43.66456325,-91.25296754,23.3058,75.916,145.34,12.39734,8.95,0.266594328,7.138053846,419.44,Mississippi
8/4/15 9:05,43.66458949,-91.25316384,23.3062,75.98,145.44,12.39734,8.95,0.251944906,7.120266326,418.98,Mississippi
8/4/15 9:05,43.66461673,-91.25335855,23.3064,76.032,145.3,12.39734,8.95,0.245448621,7.242887653,418.89,Mississippi
8/4/15 9:05,43.66464674,-91.25355293,23.3046,76.08,145.16,12.40734,8.95,0.250143876,7.432955364,418.61,Mississippi
8/4/15 9:05,43.66467951,-91.25374781,23.3054,76.158,145.16,12.38,8.95,0.264127564,7.288693063,418.43,Mississippi
8/4/15 9:05,43.66471387,-91.25394311,23.307,76.224,145.16,12.35266,8.95,0.287365805,7.198880732,417.96,Mississippi
8/4/15 9:05,43.66474967,-91.25413924,23.3096,76.262,144.99,12.35266,8.95,0.293853645,7.343372452,417.76,Mississippi
8/4/15 9:05,43.66478655,-91.25433697,23.3106,76.364,144.99,12.35266,8.95,0.273773043,7.268547483,417.93,Mississippi
8/4/15 9:05,43.66482544,-91.25453378,23.309,76.46,144.99,12.34266,8.965,0.272595912,7.134261658,417.73,Mississippi
8/4/15 9:05,43.66486475,-91.25473008,23.3084,76.514,144.85,12.34266,8.98,0.268758737,7.139692653,417.71,Mississippi
8/4/15 9:05,43.6649044,-91.25492664,23.3062,76.628,144.68,12.34266,8.98,0.243596502,7.119408298,418.07,Mississippi
8/4/15 9:05,43.66494362,-91.25512152,23.3022,76.766,144.68,12.32899,8.98,0.237993697,7.128469896,417.88,Mississippi
8/4/15 9:05,43.66498394,-91.25531908,23.2998,76.824,144.51,12.31532,8.99,0.260730161,7.171178415,417.68,Mississippi
8/4/15 9:05,43.66502543,-91.25551404,23.2964,76.962,144.34,12.29165,8.975,0.267483123,7.21086076,418.14,Mississippi
8/4/15 9:05,43.66506734,-91.25570892,23.2936,77.12,144.41,12.29165,8.96,0.252433148,7.151210624,417.86,Mississippi
8/4/15 9:05,43.66511143,-91.25590422,23.2942,77.21,144.31,12.28165,8.96,0.265683838,7.125561185,417.39,Mississippi
8/4/15 9:05,43.66515753,-91.25609759,23.2916,77.26,144.14,12.26798,8.96,0.27561207,7.174254349,417.76,Mississippi
8/4/15 9:05,43.66520606,-91.2562913,23.2864,77.4,144.04,12.25798,8.96,0.251551023,7.135507234,417.67,Mississippi
8/4/15 9:05,43.66525576,-91.25648584,23.2848,77.466,144.04,12.25798,8.96,0.232209495,7.008504908,416.65,Mississippi
8/4/15 9:05,43.66530773,-91.25667938,23.279,77.526,143.94,12.24798,8.96,0.254549076,7.128606455,416.29,Mississippi
8/4/15 9:05,43.66536104,-91.25687183,23.2686,77.592,143.84,12.23798,8.975,0.241214516,7.293240588,416.11,Mississippi
8/4/15 9:05,43.6654167,-91.25706268,23.2642,77.658,143.74,12.25165,8.99,0.227731386,7.020869299,415.37,Mississippi
8/4/15 9:05,43.66547504,-91.25725061,23.2588,77.698,143.71,12.24165,8.99,0.264257905,6.96417632,414.42,Mississippi
8/4/15 9:05,43.6655343,-91.25743669,23.2498,77.768,143.78,12.22798,8.99,0.271486311,7.172716397,414.22,Mississippi
8/4/15 9:05,43.66566136,-91.25780381,23.2378,77.922,143.58,12.23165,8.985,0.24638523,6.948451259,413.44,Mississippi
8/4/15 9:05,43.66573211,-91.25798344,23.2296,77.982,143.65,12.22165,8.97,0.251134114,7.066152387,413.13,Mississippi
8/4/15 9:06,43.66580687,-91.25815719,23.2214,78.056,143.55,12.21165,8.97,0.220251606,7.193001622,413.1,Mississippi
8/4/15 9:06,43.6658865,-91.25832894,23.2146,78.104,143.55,12.23899,8.97,0.205024461,7.090019435,412.79,Mississippi
8/4/15 9:06,43.66597141,-91.25849633,23.2104,78.13,143.52,12.23899,8.97,0.224014475,7.031375893,412.76,Mississippi
8/4/15 9:06,43.66605942,-91.25865818,23.2042,78.146,143.59,12.21532,8.97,0.237576989,7.120282337,413.37,Mississippi
8/4/15 9:06,43.66615162,-91.25881417,23.2014,78.144,143.56,12.22899,8.97,0.247095946,7.188159594,413.8,Mississippi
8/4/15 9:06,43.66624785,-91.25896605,23.202,78.164,143.63,12.24266,8.97,0.24268852,7.156218856,413.85,Mississippi
8/4/15 9:06,43.66634835,-91.25911265,23.201,78.172,143.7,12.23266,8.97,0.242647351,7.103412256,414.48,Mississippi
8/4/15 9:06,43.66645471,-91.25924986,23.2,78.188,143.77,12.24633,8.97,0.235808965,7.218046543,415.13,Mississippi
8/4/15 9:06,43.66656628,-91.25938045,23.2018,78.21,143.91,12.26,8.97,0.230853187,7.156295277,415.04,Mississippi
8/4/15 9:06,43.66668161,-91.25950358,23.2044,78.2,144.05,12.27367,8.97,0.235168988,7.094081122,414.96,Mississippi
8/4/15 9:06,43.66680172,-91.25961992,23.2078,78.214,144.19,12.28734,8.97,0.23608551,7.166542513,415.05,Mississippi
8/4/15 9:06,43.66692594,-91.25972997,23.213,78.218,144.43,12.30101,8.97,0.248704586,7.16697061,415.24,Mississippi
8/4/15 9:06,43.66705276,-91.2598345,23.219,78.198,144.6,12.32835,8.97,0.260766871,7.239598114,415.15,Mississippi
8/4/15 9:06,43.66718184,-91.25993533,23.228,78.194,144.7,12.35202,8.97,0.257201947,7.368655564,415.24,Mississippi
8/4/15 9:06,43.66731277,-91.26003256,23.2338,78.194,144.87,12.35202,8.97,0.237228,7.293272537,415.62,Mississippi
8/4/15 9:06,43.6674442,-91.26012359,23.2382,78.19,145.04,12.37569,8.97,0.248546357,7.209104247,415.35,Mississippi
8/4/15 9:06,43.66757696,-91.26021386,23.2444,78.174,145.14,12.39936,8.97,0.246735169,7.252025907,414.9,Mississippi
8/4/15 9:06,43.66770923,-91.26030221,23.2506,78.156,145.31,12.39936,8.97,0.211800832,7.175171572,414.83,Mississippi
8/4/15 9:06,43.66784242,-91.26038946,23.2574,78.118,145.58,12.42303,8.97,0.208081063,7.009655365,414.2,Mississippi
8/4/15 9:06,43.66797737,-91.26047102,23.2668,78.094,145.68,12.4467,8.97,0.235217649,7.149664236,413.38,Mississippi
8/4/15 9:06,43.66811391,-91.26054863,23.2772,78.03,145.78,12.4567,8.97,0.243483523,7.243702451,413.09,Mississippi
8/4/15 9:06,43.66825095,-91.26062508,23.2878,77.984,145.98,12.48037,8.97,0.233875452,7.125914515,413.08,Mississippi
8/4/15 9:06,43.66838833,-91.26069733,23.2996,77.95,146.01,12.49037,8.97,0.26412028,7.109757542,412.5,Mississippi
8/4/15 9:06,43.66852731,-91.26076749,23.3064,77.912,146.14,12.4867,8.97,0.275239343,7.055053505,412.3,Mississippi
8/4/15 9:06,43.66866812,-91.26083245,23.3118,77.86,146.17,12.4967,8.97,0.25374391,7.068999901,412.66,Mississippi
8/4/15 9:06,43.66880944,-91.2608907,23.3172,77.812,146.2,12.5167,8.97,0.248766119,7.145522493,412.46,Mississippi
8/4/15 9:06,43.66895143,-91.26094619,23.3228,77.768,146.3,12.50303,8.97,0.256543181,7.009051767,411.98,Mississippi
8/4/15 9:06,43.66909392,-91.2609964,23.3262,77.724,146.4,12.51303,8.97,0.241558426,7.140070194,412.05,Mississippi
8/4/15 9:06,43.66923625,-91.26104157,23.3338,77.678,146.5,12.52303,8.97,0.231390354,7.242999382,412.41,Mississippi
8/4/15 9:06,43.66938033,-91.26108415,23.3412,77.646,146.6,12.51936,8.97,0.239630646,7.175982278,412.39,Mississippi
8/4/15 9:06,43.66952299,-91.26112648,23.3472,77.6,146.7,12.51569,8.97,0.245417307,7.176355871,412.73,Mississippi
8/4/15 9:06,43.66966624,-91.26116982,23.3526,77.568,146.73,12.51202,8.97,0.256601908,7.116918732,413.45,Mississippi
8/4/15 9:06,43.66980898,-91.26121458,23.3566,77.55,146.76,12.51202,8.97,0.271532298,7.04925985,413.53,Mississippi
8/4/15 9:06,43.66995122,-91.2612642,23.3562,77.51,146.79,12.52202,8.97,0.267128211,7.016851136,413.81,Mississippi
8/4/15 9:06,43.67009196,-91.26131675,23.354,77.466,146.82,12.52202,8.97,0.250776836,6.875290799,414.56,Mississippi
8/4/15 9:06,43.67023277,-91.26137006,23.3532,77.436,146.75,12.53202,8.97,0.245441942,7.041064016,414.66,Mississippi
8/4/15 9:06,43.6703735,-91.26142614,23.3564,77.406,146.78,12.54202,8.97,0.239135388,7.161434803,414.38,Mississippi
8/4/15 9:06,43.67051382,-91.26148422,23.3594,77.37,146.78,12.52835,8.97,0.227902439,7.057936162,414.85,Mississippi
8/4/15 9:06,43.67065421,-91.26154206,23.3614,77.342,146.88,12.52468,8.97,0.212493434,7.287472281,415.42,Mississippi
8/4/15 9:06,43.67079293,-91.26160149,23.366,77.326,146.88,12.51101,8.97,0.22322908,7.375574739,415.43,Mississippi
8/4/15 9:06,43.67093266,-91.26166267,23.371,77.332,146.88,12.52101,8.97,0.241703176,7.083309936,415.53,Mississippi
8/4/15 9:06,43.67107239,-91.26172453,23.37,77.344,147.05,12.52101,8.97,0.239354185,7.159079798,415.91,Mississippi
8/4/15 9:06,43.67121303,-91.26178798,23.3692,77.34,147.05,12.50734,8.97,0.244252583,7.29121711,416.02,Mississippi
8/4/15 9:06,43.67135452,-91.26184909,23.3682,77.344,147.08,12.52101,8.97,0.281545616,7.162407843,415.95,Mississippi
8/4/15 9:06,43.67149685,-91.26190885,23.367,77.35,147.08,12.54468,8.97,0.288497043,7.049686801,415.97,Mississippi
8/4/15 9:06,43.67163842,-91.26196962,23.3664,77.338,147.18,12.53101,8.955,0.265584478,7.054797904,415.99,Mississippi
8/4/15 9:06,43.67178007,-91.26203022,23.3674,77.312,147.18,12.53101,8.94,0.258991404,7.096975211,415.72,Mississippi
8/4/15 9:06,43.67192323,-91.2620899,23.3708,77.28,147.18,12.55468,8.94,0.244466233,7.356497145,415.82,Mississippi
8/4/15 9:06,43.67206573,-91.26214849,23.3744,77.262,147.35,12.54101,8.94,0.224729364,7.250406473,416.1,Mississippi
8/4/15 9:06,43.67220855,-91.26220708,23.3746,77.24,147.42,12.54101,8.93,0.220781,7.221995684,416.02,Mississippi
8/4/15 9:06,43.67235138,-91.26226282,23.3758,77.208,147.52,12.56468,8.945,0.227877369,7.366682756,415.75,Mississippi
8/4/15 9:06,43.67249672,-91.26232049,23.3764,77.172,147.52,12.56468,8.96,0.246318336,7.3836509,415.95,Mississippi
8/4/15 9:06,43.67264106,-91.26237782,23.3734,77.122,147.62,12.56468,8.96,0.249116726,7.104139851,415.87,Mississippi
8/4/15 9:06,43.67278615,-91.26243574,23.3736,77.08,147.65,12.58835,8.96,0.257625823,6.969878595,415.32,Mississippi
8/4/15 9:06,43.67293124,-91.26249173,23.3746,77.052,147.58,12.58835,8.96,0.260250048,7.10709214,415.14,Mississippi
8/4/15 9:06,43.6730765,-91.26254571,23.3728,76.99,147.68,12.58468,8.96,0.238782335,7.204917585,415.15,Mississippi
8/4/15 9:06,43.67322184,-91.26259902,23.3762,76.95,147.61,12.58468,8.96,0.236445696,7.095425396,414.96,Mississippi
8/4/15 9:06,43.67336727,-91.26265216,23.3798,76.922,147.54,12.59468,8.96,0.254430778,7.138314307,414.77,Mississippi
8/4/15 9:06,43.67351219,-91.26270614,23.3782,76.878,147.64,12.58101,8.96,0.246545683,7.230202196,414.67,Mississippi
8/4/15 9:06,43.67365695,-91.26276271,23.3784,76.826,147.57,12.56734,8.96,0.247096188,6.98004639,414.84,Mississippi
8/4/15 9:07,43.6738017,-91.26282139,23.3788,76.78,147.5,12.57734,8.96,0.260610805,6.864841948,415.12,Mississippi
8/4/15 9:07,43.67394545,-91.26288434,23.3756,76.726,147.5,12.56367,8.96,0.239434439,6.878752406,415.01,Mississippi
8/4/15 9:07,43.67408887,-91.2629498,23.375,76.638,147.5,12.55,8.96,0.224604366,6.890364391,415.46,Mississippi
8/4/15 9:07,43.67423102,-91.26301752,23.3734,76.58,147.57,12.55,8.96,0.22434883,7.04861769,415.92,Mississippi
8/4/15 9:07,43.67437217,-91.26308969,23.3724,76.522,147.64,12.55,8.96,0.236405557,7.209917572,415.82,Mississippi
8/4/15 9:07,43.67451182,-91.26316614,23.3748,76.478,147.64,12.55,8.96,0.248785573,7.281010543,416.47,Mississippi
8/4/15 9:07,43.67465029,-91.26324928,23.3756,76.424,147.64,12.56367,8.96,0.257626184,7.233948658,416.94,Mississippi
8/4/15 9:07,43.67478708,-91.26333679,23.3754,76.396,147.81,12.57734,8.96,0.265794843,7.102324562,416.58,Mississippi
8/4/15 9:07,43.67492219,-91.26343042,23.3782,76.368,147.81,12.57734,8.96,0.261775729,6.93255047,416.68,Mississippi
8/4/15 9:07,43.67505605,-91.26353033,23.3766,76.34,147.74,12.57734,8.96,0.237095614,6.818744406,417.35,Mississippi
8/4/15 9:07,43.67518723,-91.26363594,23.3758,76.31,147.81,12.58734,8.96,0.227042767,6.862771139,417.17,Mississippi
8/4/15 9:07,43.67531531,-91.26374541,23.3776,76.288,147.98,12.58734,8.96,0.231493787,6.992973329,416.99,Mississippi
8/4/15 9:07,43.6754412,-91.26385957,23.375,76.294,147.98,12.58734,8.96,0.234402984,7.008109152,417.46,Mississippi
8/4/15 9:07,43.67556634,-91.26397583,23.375,76.306,147.98,12.58734,8.96,0.25146983,6.975402274,417.75,Mississippi
8/4/15 9:07,43.67568922,-91.26409301,23.3776,76.32,148.08,12.60101,8.96,0.258809101,7.073832749,417.4,Mississippi
8/4/15 9:07,43.67581168,-91.26421186,23.3776,76.33,148.01,12.62468,8.96,0.249031619,7.148205924,417.05,Mississippi
8/4/15 9:07,43.67593431,-91.26433147,23.3766,76.342,148.11,12.61101,8.96,0.24970735,6.928157268,417.07,Mississippi
8/4/15 9:07,43.67605819,-91.26444723,23.3792,76.35,148.11,12.59734,8.96,0.235848094,6.776513057,416.81,Mississippi
