ltime,Latitude,Longitude,TempC_tau,fDOMQSU_tau,ODOsat_tau,ODOmgL_tau,pH_tau,CH4uM_tau,CH4Sat_tau,CO2uM_tau,CO2Sat_tau
2015-08-04 09:03:30,43.661150643599996,-91.2392513081,22.6558,81.572,100.76,8.668989999999999,8.695,0.343613072620687,12031.308900523602,10.5943669339363,71.23584375
2015-08-04 09:03:31,43.661129521199996,-91.23925977389999,22.6588,81.572,100.76,8.68266,8.71,0.35396821082771796,12394.6073298429,10.5315238936691,70.81925
2015-08-04 09:03:32,43.661106135699995,-91.2392690778,22.6574,81.562,100.69,8.68266,8.71,0.348032777709091,12186.439790575901,10.475351103533301,70.43875
2015-08-04 09:03:33,43.6610810738,-91.23928064479999,22.6594,81.572,100.52,8.65899,8.7,0.32769080723014,11474.607329843,10.650653374767801,71.6215416666667
2015-08-04 09:03:35,43.661029106,-91.2393050361,22.6618,81.55,100.66,8.67266,8.73,0.36344301725034295,12727.1204188482,10.750482247132,72.29771875
2015-08-04 09:03:36,43.6610022001,-91.23931626790001,22.662,81.542,100.49,8.67266,8.73,0.3672002941075879,12858.7434554974,10.6803208114877,71.82628125
2015-08-04 09:03:37,43.6609754618,-91.239327332,22.665,81.52,100.49,8.64899,8.715,0.362782051832034,12704.764397905801,10.562533349319,71.040125
2015-08-04 09:03:38,43.6609485559,-91.23933998870001,22.6644,81.516,100.49,8.64899,8.7,0.379126994744212,13277.015706806298,10.580386200325801,71.15899999999999
2015-08-04 09:03:39,43.660919806,-91.2393517233,22.6646,81.506,100.35,8.66266,8.7,0.383884194241733,13443.664921465901,10.4876584824604,70.53575
2015-08-04 09:03:40,43.660888457700004,-91.2393629551,22.6666,81.486,100.18,8.64899,8.7,0.37630622873986996,13178.795811518301,10.5026999631779,70.640875
2015-08-04 09:03:41,43.660856690299994,-91.23937519270001,22.6674,81.47399999999999,100.18,8.62532,8.69,0.365071839586493,12785.5497382199,10.6529410491246,71.653
2015-08-04 09:03:42,43.660825341899994,-91.23938642440001,22.6718,81.482,100.01,8.62532,8.705,0.37419639856797704,13106.2303664922,10.821335738717899,72.7946250000001
2015-08-04 09:03:43,43.660790473199995,-91.2393962312,22.6728,81.476,99.84,8.62532,8.72,0.383136938635445,13419.633507853401,10.6158188589479,71.414125
2015-08-04 09:03:44,43.660751329700005,-91.2394047808,22.673000000000002,81.48,99.84,8.60165,8.72,0.355437110564807,12449.4764397906,10.6238236227872,71.468375
2015-08-04 09:03:45,43.6607090849,-91.2394129112,22.6776,81.47,99.67,8.58798,8.72,0.33725581566826196,11813.7172774869,10.5454808400069,70.9505
2015-08-04 09:03:46,43.660664241800006,-91.2394201197,22.678,81.456,99.43,8.56431,8.705,0.358433715736942,12555.6544502618,10.172078683425,68.439
2015-08-04 09:03:47,43.6606153753,-91.2394267414,22.6756,81.464,99.26,8.55064,8.69,0.353498458959646,12382.1989528796,10.0330789331341,67.49925
2015-08-04 09:03:48,43.6605634913,-91.2394313514,22.6792,81.464,99.16,8.52697,8.69,0.329987538895429,11559.4764397906,10.1029417025942,67.976125
2015-08-04 09:03:49,43.6605104338,-91.2394326925,22.6812,81.446,99.06,8.5033,8.69,0.356325050457049,12482.5654450262,9.94616064123551,66.925
2015-08-04 09:03:50,43.660454861800005,-91.2394342851,22.6788,81.432,98.79,8.4933,8.68,0.388957154895058,13625.0785340314,9.86803932543298,66.394875
2015-08-04 09:03:51,43.660397362,-91.23943470420001,22.6808,81.438,98.69,8.4833,8.695,0.356321840888448,12482.3560209424,10.037449447474302,67.5385
2015-08-04 09:03:52,43.6603376828,-91.23943436889999,22.6828,81.402,98.66,8.4733,8.71,0.328895896836401,11522.0418848168,9.914933651597341,66.717875
2015-08-04 09:03:53,43.6602756567,-91.2394332793,22.6812,81.39,98.49,8.4633,8.71,0.338154366472867,11846.0209424084,9.766520421958788,65.71625
2015-08-04 09:03:54,43.660209942600005,-91.23943420129999,22.6814,81.366,98.22,8.439630000000001,8.71,0.33496519961602,11734.3455497382,9.7137999717221,65.361875
2015-08-04 09:03:55,43.6601398699,-91.2394345365,22.6816,81.35600000000001,98.26,8.41596,8.71,0.32038770944161704,11223.7172774869,9.66301210571025,65.0205
2015-08-04 09:03:56,43.6600639299,-91.2394357938,22.6818,81.33,98.37,8.40596,8.695,0.32918026787287796,11531.780104712,9.63195332037191,64.811875
2015-08-04 09:03:57,43.6599826254,-91.2394390628,22.682,81.324,98.31,8.39596,8.695,0.35559317540701596,12457.1204188482,9.67798797406032,65.122
2015-08-04 09:03:58,43.6598973814,-91.2394473609,22.6804,81.304,98.49,8.38963,8.71,0.35535015073275106,12448.219895288,9.65038872271864,64.933375
2015-08-04 09:03:59,43.6598085333,-91.239461191,22.6796,81.3,98.84,8.420639999999999,8.71,0.33402037309474897,11700.8376963351,9.42986259987312,63.448125
2015-08-04 09:04:00,43.6597165838,-91.2394792121,22.6798,81.27600000000001,99.05,8.45165,8.7,0.316541385233622,11088.5863874346,9.242248309029911,62.186125
2015-08-04 09:04:01,43.659620527200005,-91.2395040225,22.6782,81.258,99.26,8.46899,8.725,0.313106095538144,10967.9057591623,9.187168582930829,61.81275
2015-08-04 09:04:02,43.659522878000004,-91.2395437527,22.6774,81.22399999999999,99.64,8.51,8.725,0.291728415359443,10218.9005235602,8.90789009996511,59.932375
2015-08-04 09:04:03,43.6594279949,-91.2396003306,22.6766,81.206,100.02,8.564680000000001,8.71,0.267634238880258,9374.764397905741,8.70148631199846,58.542375
2015-08-04 09:04:04,43.6593376379,-91.2396716606,22.6748,81.182,100.4,8.60569,8.71,0.26965102135847896,9445.0785340314,8.945551699823518,60.181375
2015-08-04 09:04:05,43.659252813100004,-91.2397588324,22.6748,81.154,100.88,8.6467,8.71,0.272821346447039,9556.125654450241,8.843340924686009,59.49375
2015-08-04 09:04:06,43.6591754481,-91.23986084010001,22.674,81.122,101.29,8.71138,8.71,0.266481848092903,9333.92670157069,8.44094876902752,56.785375
2015-08-04 09:04:07,43.659106800299995,-91.2399761751,22.6722,81.07,101.73,8.78606,8.725,0.268598843887617,9407.74869109952,8.44046432572647,56.77925
2015-08-04 09:04:08,43.659046618299996,-91.2401039992,22.673000000000002,81.064,102.17,8.837069999999999,8.74,0.27223147807125503,9535.13089005238,8.51385707492891,57.2742500000001
2015-08-04 09:04:09,43.658995404799995,-91.24024020510001,22.671999999999997,81.024,102.47,8.89808,8.74,0.267433933627913,9366.9109947644,8.25277915213595,55.516375
2015-08-04 09:04:10,43.6589528248,-91.2403837033,22.671,80.994,102.84,8.94542,8.74,0.22720696090423004,7957.801047120441,8.043234103288269,54.10525
2015-08-04 09:04:11,43.658919381000004,-91.2405301351,22.6726,80.96600000000001,103.14,8.98909,8.765,0.181127321857768,6344.083769633511,8.04103366219551,54.092875
2015-08-04 09:04:12,43.658893732399996,-91.24067883010001,22.6726,80.964,103.4,9.032760000000001,8.765,0.195474366019709,6846.59685863871,7.832492979178519,52.69
2015-08-04 09:04:13,43.6588766333,-91.2408314645,22.6708,80.92399999999999,103.67,9.07643,8.75,0.22408809703337196,7848.5340314136,7.62299918997918,51.278125
2015-08-04 09:04:14,43.6588678323,-91.2409871165,22.6716,80.902,104.17,9.08276,8.765,0.193313657907275,6770.78534031413,7.257746321430269,48.82225
2015-08-04 09:04:15,43.6588657368,-91.2411454506,22.6716,80.86399999999999,106.23,9.08542,8.79,0.19007586864460396,6657.38219895286,7.1490783972570595,48.09125
2015-08-04 09:04:16,43.6588716041,-91.2413035333,22.6698,80.84,109.26,9.12909,8.775,0.23060712205990602,8076.7015706806205,7.17907915735397,48.290625
2015-08-04 09:04:17,43.6588862725,-91.2414604425,22.6706,80.806,111.65,9.15542,8.775,0.194753967300557,6821.0994764398,7.18503177434546,48.33175
2015-08-04 09:04:18,43.6589115858,-91.24161458569999,22.6706,80.748,113.01,9.47983,8.8,0.183254061169724,6418.324607329829,7.21258975155856,48.517125
2015-08-04 09:04:19,43.6589504778,-91.241762694,22.6696,80.72399999999999,117.04,9.96461,8.8,0.23411052726921902,8199.37172774868,7.216229889637481,48.54025
2015-08-04 09:04:20,43.6590039544,-91.2419020012,22.671999999999997,80.678,117.58,10.33269,8.8,0.23362426211632,8182.72251308902,6.94671610257133,46.7305
2015-08-04 09:04:21,43.6590697523,-91.2420327589,22.6752,80.624,122.03,10.56141,8.825,0.19960636160037398,6991.67539267016,7.111902412051441,47.846000000000004
2015-08-04 09:04:22,43.6591492966,-91.242149435,22.679000000000002,80.56,126.27,10.96077,8.825,0.20472262170771396,7171.4136125654295,7.286522988349311,49.026
2015-08-04 09:04:23,43.6592413299,-91.24225043690001,22.688000000000002,80.47399999999999,129.55,10.96508,8.835,0.19543682011097,6847.32984293193,7.1125637603398895,47.867625
2015-08-04 09:04:24,43.659344511099995,-91.242333753,22.701,80.358,133.66,11.54518,8.85,0.192412982223478,6743.08900523559,7.25538714245098,48.846625
2015-08-04 09:04:25,43.6594559904,-91.2424052507,22.7206,80.244,139.02,12.21033,8.86,0.218678888568163,7666.492146596859,7.61321877763645,51.283875
2015-08-04 09:04:26,43.6595717445,-91.24247364700001,22.7478,80.10600000000001,137.06,12.686760000000001,8.86,0.23673748330254604,8303.97905759166,7.37180113998142,49.6955
2015-08-04 09:04:27,43.6596908513,-91.2425400317,22.7784,79.936,136.97,13.20585,8.885,0.24459850975213698,8584.81675392672,7.249307302541701,48.911625
2015-08-04 09:04:28,43.6598120537,-91.2426082604,22.8172,79.71600000000001,134.72,13.595479999999998,8.895,0.224841248976692,7897.32984293193,7.384031784086241,49.87475
2015-08-04 09:04:29,43.6599346809,-91.24267908739999,22.8584,79.514,136.37,13.07831,8.88,0.19691231476477303,6921.884816753929,7.2985003358055,49.353875
2015-08-04 09:04:30,43.6600593198,-91.2427517585,22.8988,79.308,141.89,12.711139999999999,8.905,0.21556650555479395,7583.560209424079,7.2239211891245105,48.90475
2015-08-04 09:04:31,43.6601831205,-91.242827531,22.9372,79.094,142.96,12.24801,8.93,0.236896661944489,8340.15706806282,7.36900732919775,49.9405
2015-08-04 09:04:32,43.6603068374,-91.24290866780001,22.9774,78.884,142.27,12.475719999999999,8.93,0.23251271137400303,8192.198952879591,7.286899525518759,49.4395
2015-08-04 09:04:33,43.6604289617,-91.24299441459999,23.0118,78.66,147.23,13.24821,8.94,0.23151276332925602,8162.408376963359,7.29334551269587,49.53075
2015-08-04 09:04:34,43.6605510861,-91.2430842686,23.0486,78.482,144.54,13.32821,8.95,0.242376288153918,8551.51832460734,7.53596819916929,51.231
2015-08-04 09:04:35,43.6606743839,-91.2431729492,23.0828,78.286,140.92,13.176829999999999,8.96,0.237671989055873,8391.09947643979,7.4310435680908205,50.565875
2015-08-04 09:04:37,43.6609222367,-91.2433583569,23.3216,77.896,140.03,12.89195,8.955,0.23249742277015303,8246.439790575909,7.60026884201583,52.062
2015-08-04 09:04:38,43.6610470433,-91.2434566766,23.3392,77.708,140.23,12.2201,8.965,0.261492165706266,9278.010471204201,7.492137727524941,51.346375
2015-08-04 09:04:39,43.6611715984,-91.2435561698,23.3314,77.492,140.39,12.04606,8.975,0.2652831707375,9411.09947643978,7.35394415424592,50.388375
2015-08-04 09:04:40,43.6612955667,-91.2436575908,23.4154,77.316,140.89,12.03239,8.97,0.24043640461310503,8543.50785340314,7.534290318906961,51.7445
2015-08-04 09:04:41,43.6614179425,-91.24376370569999,23.2796,77.17,140.81,12.10707,8.97,0.24981134795392604,8853.35078534034,7.57442576579996,51.8245
2015-08-04 09:04:42,43.6615370493,-91.24387552030001,23.1786,77.03399999999999,140.63,12.14074,8.98,0.263192657167221,9309.37172774871,7.51549520217335,51.277125
2015-08-04 09:04:43,43.661653557799994,-91.2439930346,23.14,76.94800000000001,140.93,12.18074,8.965,0.25331359797297304,8953.24607329842,7.51110109603429,51.192125
2015-08-04 09:04:44,43.6617661268,-91.2441165838,23.1276,76.854,141.06,12.15973,8.975,0.24147521364967897,8532.77486910993,7.52817011242957,51.29075
2015-08-04 09:04:45,43.6618734989,-91.244245749,23.1446,76.79,141.26,12.11505,8.985,0.251249977474203,8881.09947643979,7.45417144014293,50.810625
2015-08-04 09:04:46,43.661977937399996,-91.2443817873,23.1606,76.77199999999999,141.57,12.13505,8.955,0.260136395950887,9198.06282722514,7.37839446136173,50.3165
2015-08-04 09:04:47,43.6620775145,-91.2445226032,23.1654,76.722,141.98,12.15505,8.955,0.257522691483284,9106.492146596851,7.539204244610129,51.42
2015-08-04 09:04:48,43.6621729005,-91.2446693704,23.1642,76.656,142.22,12.16505,8.98,0.25223104700062804,8919.16230366492,7.7319745819260595,52.733000000000004
2015-08-04 09:04:49,43.662266191099995,-91.24481982549999,23.1714,76.64399999999999,142.62,12.20239,8.965,0.266977732933249,9441.93717277489,7.579963651404981,51.706625
2015-08-04 09:04:50,43.6623594817,-91.24497246,23.1782,76.618,142.85,12.2634,8.95,0.27046992845454304,9566.70157068063,7.56586993581308,51.62025
2015-08-04 09:04:51,43.6624500901,-91.24512744139999,23.1814,76.574,143.01,12.28707,8.96,0.257975774125152,9125.34031413611,7.65943117438581,52.26325
2015-08-04 09:04:52,43.6625388544,-91.24528485350001,23.191,76.53399999999999,143.07,12.3034,8.945,0.25685494858317603,9087.382198952879,7.595391593102731,51.840125
2015-08-04 09:04:53,43.6626256071,-91.2454453669,23.2026,76.554,143.1,12.3234,8.93,0.26372287107907,9332.460732984291,7.47862292271675,51.059625
2015-08-04 09:04:54,43.6627097614,-91.2456073891,23.2078,76.518,143.47,12.33973,8.945,0.258120611425432,9135.130890052349,7.39787424640604,50.515625
2015-08-04 09:04:55,43.6627910659,-91.245772345,23.2078,76.46,143.6,12.322389999999999,8.96,0.264027705042628,9344.18848167542,7.61425005486263,51.993125
2015-08-04 09:04:56,43.662870526300004,-91.2459403183,23.2136,76.442,143.66,12.318719999999999,8.96,0.289549701739249,10248.5863874346,7.684092519387599,52.4785
2015-08-04 09:04:57,43.6629491486,-91.24610938129999,23.2236,76.422,143.79,12.36239,8.96,0.28900266782605,10231.2041884817,7.525912211161519,51.4125
2015-08-04 09:04:59,43.663102788900005,-91.24644759110001,23.2338,76.358,143.95,12.35138,8.955,0.29800068017222403,10551.832460733,7.681260243061921,52.488625
2015-08-04 09:05:00,43.6631766334,-91.2466205098,23.244,76.34,144.08,12.347710000000001,8.94,0.30105965358174996,10662.2513089005,7.52808308321808,51.4565
2015-08-04 09:05:01,43.6632491369,-91.2467964459,23.247,76.288,144.18,12.35404,8.94,0.267486119794709,9473.76963350782,7.58295337867895,51.835875
2015-08-04 09:05:02,43.663318706700004,-91.24697355549999,23.2432,76.208,144.38,12.36404,8.94,0.268694382616277,9515.86387434553,7.66294084284046,52.377125
2015-08-04 09:05:03,43.6633871868,-91.24715125190001,23.2414,76.17399999999999,144.41,12.374039999999999,8.94,0.288038265034714,10200.5759162304,7.54452006537712,51.565125
2015-08-04 09:05:04,43.6634550802,-91.247329535,23.2382,76.112,144.44,12.384039999999999,8.94,0.276581525100422,9794.24083769631,7.62159027762999,52.08725
2015-08-04 09:05:05,43.6635215487,-91.2475105841,23.237,76.006,144.64,12.394039999999999,8.94,0.26072040195201,9232.35602094239,7.73127984949169,52.835125
2015-08-04 09:05:06,43.663586257,-91.2476920523,23.2396,76.002,144.67,12.41404,8.94,0.26932370281497003,9537.48691099476,7.6538311425321295,52.309625
2015-08-04 09:05:07,43.663648199300006,-91.24787569979999,23.2468,76.008,144.7,12.3967,8.94,0.29013832013182694,10276.0209424084,7.57312104802207,51.768375
2015-08-04 09:05:08,43.663710393,-91.248059934,23.261,75.938,144.8,12.37936,8.94,0.278297959144706,9859.37172774867,7.50855193856598,51.34725
2015-08-04 09:05:09,43.6637695692,-91.2482481916,23.2706,75.904,144.83,12.38936,8.94,0.273259487855965,9682.67015706806,7.517203320587651,51.420125
2015-08-04 09:05:10,43.663828242600005,-91.24843837690001,23.2738,75.932,144.86,12.39936,8.94,0.29137560904660803,10325.2356020942,7.5210483815436,51.451
2015-08-04 09:05:11,43.6638848204,-91.2486288976,23.2794,75.892,144.96,12.385689999999999,8.94,0.292663283494955,10371.989528795799,7.44205039931815,50.9185
2015-08-04 09:05:12,43.6639400572,-91.24881983729999,23.2824,75.858,144.99,12.382019999999999,8.94,0.270889680642075,9600.89005235604,7.47031199333768,51.116125
2015-08-04 09:05:13,43.6639922764,-91.24901102860001,23.2814,75.844,144.92,12.39202,8.94,0.265987474307966,9426.96335078536,7.598106692265401,51.989125
2015-08-04 09:05:14,43.664041562,-91.2492034771,23.2852,75.832,145.02,12.38835,8.94,0.271157142501007,9610.89005235602,7.6097808661147,52.0745
2015-08-04 09:05:15,43.6640885007,-91.2493950874,23.2912,75.806,145.12,12.37468,8.94,0.26655442718051003,9448.84816753925,7.58741853148526,51.930125
2015-08-04 09:05:16,43.66413200270001,-91.249587955,23.301,75.79,145.05,12.37468,8.94,0.278205244986731,9863.71727748693,7.61608313613966,52.1405
2015-08-04 09:05:17,43.6641731579,-91.249782918,23.3076,75.77600000000001,145.08,12.38468,8.94,0.28135898760831896,9976.80628272254,7.636849418043821,52.29225
2015-08-04 09:05:18,43.66420995439999,-91.24997880309999,23.3096,75.742,145.08,12.38468,8.94,0.285746451239198,10132.7748691099,7.5639927091696,51.79625
2015-08-04 09:05:19,43.6642411351,-91.25017695129999,23.309,75.74,145.18,12.394680000000001,8.955,0.28281159563302194,10028.5863874346,7.45251067627285,51.032
2015-08-04 09:05:20,43.664270052700004,-91.2503778655,23.3094,75.714,145.11,12.38101,8.97,0.278272255536171,9867.69633507857,7.45642560532431,51.059375
2015-08-04 09:05:21,43.6642960366,-91.25057936649999,23.3068,75.688,145.11,12.367339999999999,8.97,0.260736201703443,9245.39267015708,7.38235316433576,50.5485
2015-08-04 09:05:22,43.6643195059,-91.25078011299999,23.304000000000002,75.686,145.28,12.391010000000001,8.97,0.261800194359915,9282.617801047109,7.417487683238651,50.785125
2015-08-04 09:05:23,43.6643423047,-91.25098085959999,23.3028,75.692,145.21,12.391010000000001,8.98,0.272522286877146,9662.565445026179,7.546889423501639,51.669375
2015-08-04 09:05:24,43.6643640976,-91.2511805166,23.3032,75.692,145.14,12.37734,8.965,0.26100834000276396,9254.397905759159,7.357950607662821,50.376375
2015-08-04 09:05:25,43.664386058199995,-91.2513777427,23.3044,75.694,145.31,12.37734,8.95,0.260154713285825,9224.3455497382,7.185762576568839,49.199125
2015-08-04 09:05:26,43.6644076835,-91.2515766453,23.303,75.676,145.31,12.401010000000001,8.95,0.264058610671219,9362.51308900522,7.35021375410599,50.323125
2015-08-04 09:05:27,43.6644287221,-91.2517778948,23.3014,75.734,145.24,12.401010000000001,8.95,0.264078596873811,9362.931937172758,7.46363256416747,51.097375
2015-08-04 09:05:28,43.6644496769,-91.2519761268,23.305,75.758,145.24,12.38734,8.95,0.258434428453024,9163.455497382209,7.27296385619372,49.797
2015-08-04 09:05:29,43.66447038020001,-91.2521756161,23.305999999999997,75.762,145.34,12.38734,8.95,0.272824354221192,9673.87434554974,7.327110108088791,50.169125
2015-08-04 09:05:30,43.6644918378,-91.2523748539,23.3052,75.782,145.34,12.39734,8.95,0.28041375124126,9942.82722513088,7.4040776605434795,50.695
2015-08-04 09:05:31,43.664514469,-91.2525730021,23.3078,75.844,145.34,12.38367,8.95,0.281295886038297,9974.60732984294,7.17937041733783,49.16
2015-08-04 09:05:32,43.664538776499995,-91.2527708989,23.309,75.89399999999999,145.34,12.38367,8.95,0.27490215498792303,9748.11518324606,7.09691294354192,48.597
2015-08-04 09:05:33,43.6645632517,-91.2529675383,23.3058,75.916,145.34,12.39734,8.95,0.266594327809839,9452.93193717277,7.13805384623197,48.874375
2015-08-04 09:05:34,43.664589487,-91.2531638425,23.3062,75.98,145.44,12.39734,8.95,0.251944906351538,8933.5602094241,7.1202663263445,48.753125
2015-08-04 09:05:35,43.664616728199995,-91.2533585541,23.3064,76.032,145.3,12.39734,8.95,0.24544862099814702,8703.246073298431,7.2428876526376,49.593
2015-08-04 09:05:36,43.6646467354,-91.2535529304,23.3046,76.08,145.16,12.40734,8.95,0.250143876377954,8869.42408376963,7.43295536398273,50.891875
