FID,time,XCO2Dpp,XCH4Dpp,TempC,ChlAugL,TurbFNU,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CH4Sat,CO2uM,CO2Sat
186,10/2/14 8:38,"1,812.96",174.526,16.212,5.22,3.14,80.69,60.7,5.96,7.66,0.296577508,"9,137.49",81.51866718,453.24
187,10/2/14 8:38,"1,808.16",174.728,16.213,5.21,3.14,80.8,60.7,5.96,7.66,0.296920773,"9,148.06",81.30283804,452.04
188,10/2/14 8:38,"1,811.80",174.622,16.213,5.28,3.12,80.99,60.7,5.96,7.66,0.296746668,"9,142.51",81.46903623,452.95
189,10/2/14 8:38,"1,812.78",174.913,16.213,5.3,3.11,80.97,60.7,5.96,7.66,0.297235149,"9,157.75",81.51057359,453.195
190,10/2/14 8:38,"1,809.31",174.756,16.213,5.29,3.11,81.09,60.7,5.96,7.66,0.296962325,"9,149.53",81.35202294,452.3275
191,10/2/14 8:38,"1,810.12",174.593,16.214,5.3,3.12,81.04,60.7,5.96,7.66,0.29668534,"9,140.99",81.38844297,452.53
192,10/2/14 8:38,"1,806.31",174.734,16.214,5.3,3.12,81.22,60.7,5.96,7.66,0.29692494,"9,148.38",81.21713391,451.5775
193,10/2/14 8:38,"1,806.18",174.406,16.214,5.29,3.12,81.27,60.7,5.96,7.66,0.296373588,"9,131.20",81.21380852,451.545
194,10/2/14 8:38,"1,808.85",174.427,16.214,5.31,3.11,81.41,60.7,5.96,7.66,0.296409274,"9,132.30",81.33386348,452.2125
195,10/2/14 8:38,"1,806.15",174.896,16.214,5.34,3.09,81.55,60.7,5.96,7.66,0.297206261,"9,156.86",81.21245958,451.5375
196,10/2/14 8:38,"1,808.21",175.176,16.215,5.37,3.09,81.55,60.7,5.96,7.66,0.297682073,"9,171.52",81.30508626,452.0525
197,10/2/14 8:38,"1,806.47",174.721,16.215,5.39,3.07,81.68,60.7,5.96,7.66,0.296908878,"9,147.70",81.22684819,451.6175
198,10/2/14 8:38,"1,807.03",174.774,16.215,5.39,3.09,81.55,60.7,5.96,7.66,0.296998942,"9,150.47",81.25202826,451.7575
199,10/2/14 8:38,"1,805.14",174.929,16.215,5.36,3.09,81.46,60.7,5.96,7.66,0.297262338,"9,158.59",81.16704553,451.285
200,10/2/14 8:38,"1,806.06",174.945,16.215,5.33,3.09,81.21,60.7,5.96,7.66,0.297289528,"9,159.42",81.20841279,451.515
201,10/2/14 8:38,"1,804.78",174.694,16.215,5.36,3.09,80.89,60.7,5.96,7.66,0.296862996,"9,146.28",81.15085835,451.195
202,10/2/14 8:38,"1,804.21",175.416,16.215,5.35,3.1,80.58,60.7,5.96,7.66,0.298083861,"9,184.08",81.12271159,451.0525
203,10/2/14 8:38,"1,803.82",175.244,16.215,5.35,3.1,80.07,60.7,5.96,7.66,0.297785536,"9,175.08",81.10265962,450.955
204,10/2/14 8:38,"1,806.15",175.141,16.215,5.35,3.1,79.74,60.7,5.96,7.66,0.297610512,"9,169.69",81.20742019,451.5375
205,10/2/14 8:38,"1,802.65",174.861,16.215,5.35,3.1,79.19,60.7,5.96,7.66,0.297134718,"9,155.03",81.05005454,450.6625
206,10/2/14 8:38,"1,804.10",174.861,16.215,5.33,3.08,78.95,60.7,5.96,7.66,0.297140751,"9,155.03",81.11776566,451.025
207,10/2/14 8:38,"1,804.32",175.275,16.215,5.33,3.08,78.63,60.7,5.96,7.66,0.29784426,"9,176.70",81.12765752,451.08
208,10/2/14 8:38,"1,804.99",174.798,16.215,5.31,3.09,78.64,60.7,5.96,7.66,0.297033695,"9,151.73",81.15778274,451.2475
209,10/2/14 8:38,"1,803.71",175.564,16.216,5.34,3.09,78.62,60.7,5.96,7.66,0.298335357,"9,191.83",81.10023008,450.9275
210,10/2/14 8:38,"1,807.23",174.961,16.216,5.17,3.1,78.79,60.7,5.96,7.66,0.297310681,"9,160.26",81.25849988,451.8075
211,10/2/14 8:38,"1,806.31",175.387,16.216,4.62,3.08,79.02,60.7,5.96,7.66,0.298034581,"9,182.57",81.21713391,451.5775
212,10/2/14 8:38,"1,806.61",175.629,16.216,4.94,3.08,79.27,60.7,5.96,7.66,0.298439752,"9,195.24",81.22810253,451.6525
213,10/2/14 8:38,"1,806.38",175.203,16.216,5.07,3.06,79.61,60.7,5.96,7.66,0.297709822,"9,172.93",81.21524152,451.595
214,10/2/14 8:38,"1,806.95",175.107,16.216,5.12,3.07,79.88,60.7,5.96,7.66,0.297546696,"9,167.91",81.24086884,451.7375
215,10/2/14 8:38,"1,806.52",175.31,16.216,5.19,3.07,80.23,60.7,5.96,7.66,0.297891639,"9,178.53",81.22153595,451.63
216,10/2/14 8:38,"1,806.72",175.414,16.216,5.24,3.08,80.48,60.7,5.96,7.66,0.29807441,"9,183.98",81.23304831,451.68
217,10/2/14 8:38,"1,806.39",175.422,16.216,5.26,3.07,80.76,60.7,5.96,7.66,0.298088005,"9,184.40",81.21821097,451.5975
218,10/2/14 8:38,"1,802.78",175.349,16.216,5.28,3.06,80.92,60.7,5.96,7.66,0.297963958,"9,180.58",81.05589955,450.695
219,10/2/14 8:38,"1,805.16",175.433,16.217,5.28,3.06,81.08,60.7,5.96,7.66,0.298106696,"9,184.97",81.16290819,451.29
220,10/2/14 8:38,"1,807.16",175.705,16.217,5.26,3.07,81.16,60.7,5.96,7.66,0.298568896,"9,199.21",81.25283142,451.79
221,10/2/14 8:38,"1,806.35",175.424,16.217,5.24,3.07,81.17,60.7,5.96,7.66,0.298091403,"9,184.50",81.21641251,451.5875
222,10/2/14 8:38,"1,804.04",174.845,16.217,5.2,3.07,81.35,60.7,5.96,7.66,0.29710753,"9,154.19",81.11255118,451.01
223,10/2/14 8:38,"1,805.53",175.472,16.217,5.22,3.07,81.37,60.7,5.96,7.66,0.298172968,"9,187.02",81.17954399,451.3825
224,10/2/14 8:38,"1,808.32",175.232,16.217,5.22,3.07,81.57,60.7,5.96,7.66,0.297759099,"9,174.45",81.30246434,452.08
225,10/2/14 8:38,"1,804.49",175.524,16.217,5.22,3.07,81.62,60.7,5.96,7.66,0.298249219,"9,189.74",81.12774961,451.1225
226,10/2/14 8:38,"1,804.91",175.012,16.217,5.2,3.08,81.73,60.7,5.96,7.66,0.297379232,"9,162.93",81.14663232,451.2275
227,10/2/14 8:38,"1,804.39",175.438,16.217,5.23,3.08,81.74,60.7,5.96,7.66,0.298103088,"9,185.24",81.12325373,451.0975
228,10/2/14 8:38,"1,802.08",174.791,16.217,5.23,3.09,81.71,60.7,5.96,7.66,0.29701577,"9,151.36",81.02442642,450.52
229,10/2/14 8:38,"1,802.34",174.608,16.217,5.24,3.1,81.62,60.7,5.96,7.66,0.296710829,"9,141.78",81.03863076,450.585
230,10/2/14 8:38,"1,799.86",174.997,16.217,5.24,3.09,81.43,60.7,5.96,7.66,0.297371855,"9,162.15",80.9271225,449.965
231,10/2/14 8:38,"1,804.29",174.995,16.218,5.28,3.1,81.18,60.7,5.96,7.66,0.297368457,"9,162.04",81.12630863,451.0725
232,10/2/14 8:38,"1,802.21",175.232,16.218,5.27,3.1,80.79,60.7,5.96,7.66,0.297765145,"9,174.45",81.03027143,450.5525
233,10/2/14 8:38,"1,802.59",174.625,16.218,5.32,3.1,80.49,60.7,5.96,7.66,0.296733692,"9,142.67",81.04735684,450.6475
234,10/2/14 8:38,"1,803.30",175.304,16.218,5.31,3.09,80.04,60.7,5.96,7.66,0.29789354,"9,178.22",81.08179525,450.825
235,10/2/14 8:38,"1,805.66",175.121,16.217,5.3,3.1,79.63,60.7,5.96,7.66,0.29758861,"9,168.64",81.19042703,451.415
236,10/2/14 8:38,"1,803.62",174.949,16.217,5.28,3.11,79.22,60.7,5.96,7.66,0.297296325,"9,159.63",81.09869964,450.905
237,10/2/14 8:38,"1,804.45",175.287,16.217,5.27,3.1,78.82,60.7,5.96,7.66,0.297870699,"9,177.33",81.1360201,451.1125
238,10/2/14 8:38,"1,802.20",175.597,16.217,5.24,3.1,78.75,60.7,5.96,7.66,0.298391434,"9,193.56",81.03233594,450.55
239,10/2/14 8:38,"1,801.34",174.916,16.217,5.26,3.1,78.71,60.7,5.96,7.66,0.297240247,"9,157.91",80.9961808,450.335
240,10/2/14 8:39,"1,804.31",175.158,16.217,5.24,3.1,78.83,60.8,5.96,7.66,0.297657529,"9,170.58",81.13224239,451.0775
241,10/2/14 8:39,"1,801.40",175.409,16.216,5.2,3.11,79,60.8,5.96,7.66,0.298084069,"9,183.72",81.00139191,450.35
242,10/2/14 8:39,"1,801.11",175.039,16.216,5.21,3.11,79.28,60.8,5.96,7.66,0.297455304,"9,164.35",80.98835183,450.2775
243,10/2/14 8:39,"1,798.40",175.212,16.216,5.21,3.1,79.59,60.8,5.96,7.66,0.297743249,"9,173.40",80.86398545,449.6
244,10/2/14 8:39,"1,802.42",175.522,16.216,5.19,3.1,79.92,60.8,5.97,7.66,0.298270042,"9,189.63",81.04474235,450.605
245,10/2/14 8:39,"1,805.36",175.175,16.216,5.18,3.1,80.22,60.8,5.97,7.66,0.297680374,"9,171.47",81.1769377,451.34
246,10/2/14 8:39,"1,799.79",175.164,16.215,5.18,3.1,80.5,60.8,5.97,7.66,0.297661681,"9,170.89",80.92648597,449.9475
247,10/2/14 8:39,"1,803.94",175.679,16.215,5.22,3.1,80.73,60.8,5.97,7.66,0.298536837,"9,197.85",81.11308825,450.985
248,10/2/14 8:39,"1,801.41",175.302,16.215,5.23,3.11,80.89,60.8,5.97,7.66,0.297896189,"9,178.12",80.99932831,450.3525
249,10/2/14 8:39,"1,803.63",175.221,16.215,5.25,3.11,81,60.8,5.97,7.66,0.297758543,"9,173.87",81.09914928,450.9075
250,10/2/14 8:39,"1,798.38",175.506,16.215,5.22,3.1,80.98,60.8,5.97,7.66,0.298242853,"9,188.80",80.86308616,449.595
251,10/2/14 8:39,"1,802.33",175.076,16.215,5.24,3.11,81.08,60.8,5.97,7.66,0.29751214,"9,166.28",81.04069556,450.5825
252,10/2/14 8:39,"1,802.15",175.387,16.215,5.26,3.11,81.02,60.8,5.97,7.66,0.298040632,"9,182.57",81.03260196,450.5375
253,10/2/14 8:39,"1,800.69",174.95,16.215,5.24,3.12,81.21,60.8,5.97,7.66,0.297298024,"9,159.69",80.96695393,450.1725
254,10/2/14 8:39,"1,796.55",175.238,16.215,5.23,3.12,81.31,60.8,5.97,7.66,0.297787432,"9,174.76",80.7808013,449.1375
255,10/2/14 8:39,"1,799.55",175.299,16.215,5.24,3.11,81.42,60.8,5.97,7.66,0.297897139,"9,177.96",80.91820518,449.8875
256,10/2/14 8:39,"1,797.07",175.54,16.215,5.24,3.11,81.5,60.8,5.97,7.66,0.298312743,"9,190.58",80.80919732,449.2675
257,10/2/14 8:39,"1,799.75",175.076,16.215,5.26,3.11,81.51,60.8,5.97,7.66,0.297524221,"9,166.28",80.9297094,449.9375
258,10/2/14 8:39,"1,799.91",175.147,16.215,5.23,3.1,81.54,60.8,5.97,7.66,0.297644879,"9,170.00",80.93690415,449.9775
259,10/2/14 8:39,"1,799.86",175.454,16.215,5.22,3.1,81.38,60.8,5.97,7.66,0.298160541,"9,186.07",80.93214458,449.965
260,10/2/14 8:39,"1,801.74",175.38,16.215,5.21,3.09,81.26,60.8,5.97,7.66,0.298034788,"9,182.20",81.01668028,450.435
261,10/2/14 8:39,"1,803.60",175.474,16.215,5.22,3.09,80.95,60.8,5.97,7.66,0.298194528,"9,187.12",81.10031667,450.9
262,10/2/14 8:39,"1,803.00",175.503,16.214,5.18,3.08,80.68,60.8,5.97,7.66,0.29824381,"9,188.64",81.07333719,450.75
263,10/2/14 8:39,"1,804.43",175.747,16.214,5.18,3.08,80.27,60.9,5.97,7.66,0.298664519,"9,201.41",81.14015588,451.1075
264,10/2/14 8:39,"1,807.17",175.84,16.214,0,3.08,79.84,60.9,5.97,7.66,0.29882863,"9,206.28",81.26588752,451.7925
265,10/2/14 8:39,"1,806.04",175.854,16.214,5.24,3.08,79.4,60.9,5.98,7.66,0.298846355,"9,207.02",81.21255306,451.51
266,10/2/14 8:39,"1,808.18",176.342,16.214,4.81,3.08,78.99,60.9,5.98,7.66,0.299669578,"9,232.57",81.30626003,452.045
267,10/2/14 8:39,"1,806.49",176.002,16.214,5.63,3.07,78.7,60.9,5.98,7.66,0.299085721,"9,214.76",81.22774748,451.6225
268,10/2/14 8:39,"1,804.88",176.496,16.214,5.5,3.08,78.57,60.9,5.98,7.66,0.299925191,"9,240.63",81.15535479,451.22
269,10/2/14 8:39,"1,806.34",176.089,16.214,5.41,3.08,78.72,60.9,5.98,7.66,0.299239638,"9,219.32",81.22352296,451.585
270,10/2/14 8:39,"1,806.18",176.116,16.213,5.37,3.09,78.73,60.9,5.98,7.66,0.299285521,"9,220.73",81.21632843,451.545
271,10/2/14 8:39,"1,805.75",176.22,16.213,5.31,3.1,79.16,60.9,5.98,7.66,0.299462255,"9,226.18",81.19699314,451.4375
272,10/2/14 8:39,"1,808.34",176.474,16.214,5.3,3.1,79.4,60.9,5.98,7.66,0.299893894,"9,239.48",81.31345456,452.085
273,10/2/14 8:39,"1,807.52",176.407,16.214,5.24,3.11,79.84,60.9,5.98,7.66,0.29977395,"9,235.97",81.27406082,451.88
274,10/2/14 8:39,"1,806.95",176.642,16.214,5.23,3.12,80.06,60.9,5.98,7.66,0.300167199,"9,248.27",81.24591023,451.7375
275,10/2/14 8:39,"1,805.62",176.262,16.214,5.22,3.13,80.46,60.9,5.98,7.66,0.299521466,"9,228.38",81.18610943,451.405
276,10/2/14 8:39,"1,806.10",176.319,16.214,5.22,3.13,80.59,60.9,5.98,7.66,0.299618326,"9,231.36",81.20769168,451.525
277,10/2/14 8:39,"1,800.42",176.202,16.214,5.2,3.13,80.83,60.9,5.98,7.66,0.299425587,"9,225.24",80.95481354,450.105
278,10/2/14 8:39,"1,802.24",175.891,16.214,5.2,3.13,80.93,60.9,5.98,7.66,0.298891027,"9,208.95",81.03413446,450.56
279,10/2/14 8:39,"1,801.94",175.772,16.214,5.18,3.12,80.89,60.9,5.98,7.66,0.298682746,"9,202.72",81.01813179,450.485
280,10/2/14 8:39,"1,801.90",176.186,16.215,5.16,3.12,81.01,60.9,5.98,7.66,0.299386241,"9,224.40",81.01633332,450.475
281,10/2/14 8:39,"1,800.04",175.989,16.215,5.16,3.12,80.99,60.9,5.98,7.66,0.299051486,"9,214.08",80.93270472,450.01
282,10/2/14 8:39,"1,801.20",175.797,16.215,5.19,3.13,81.16,60.9,5.98,7.66,0.298731293,"9,204.03",80.98737293,450.3
283,10/2/14 8:39,"1,801.05",176.079,16.215,5.18,3.13,81.23,60.9,5.98,7.66,0.29920442,"9,218.80",80.97811595,450.2625
284,10/2/14 8:39,"1,803.80",176.43,16.215,5.23,3.13,81.42,60.9,5.97,7.66,0.299794774,"9,237.17",81.09924415,450.95
285,10/2/14 8:39,"1,800.61",176.285,16.216,5.23,3.12,81.45,60.9,5.97,7.66,0.299548386,"9,229.58",80.95582105,450.1525
286,10/2/14 8:39,"1,803.40",176.595,16.216,5.25,3.11,81.45,60.8,5.97,7.66,0.300075147,"9,245.81",81.08126006,450.85
287,10/2/14 8:39,"1,803.17",176.143,16.216,5.25,3.1,81.57,60.8,5.97,7.66,0.299313173,"9,222.15",81.07343458,450.7925
288,10/2/14 8:39,"1,803.44",176.429,16.216,5.25,3.09,81.49,60.8,5.97,7.66,0.299799162,"9,237.12",81.08557421,450.86
289,10/2/14 8:39,"1,800.81",176.281,16.216,5.25,3.08,81.36,60.8,5.97,7.66,0.299547671,"9,229.37",80.96732517,450.2025
290,10/2/14 8:39,"1,799.07",176.125,16.217,5.3,3.06,81.07,60.8,5.97,7.66,0.299282586,"9,221.20",80.88909196,449.7675
291,10/2/14 8:39,"1,800.79",175.601,16.217,5.28,3.06,80.84,60.8,5.97,7.66,0.298392173,"9,193.77",80.96642593,450.1975
292,10/2/14 8:39,"1,800.93",176.035,16.217,5.26,3.06,80.34,60.8,5.97,7.66,0.299123579,"9,216.49",80.97020832,450.2325
293,10/2/14 8:39,"1,800.76",176.383,16.217,5.27,3.06,80.05,60.8,5.97,7.66,0.299708826,"9,234.71",80.9600532,450.19
294,10/2/14 8:39,"1,799.58",176.191,16.217,5.29,3.06,79.45,60.8,5.97,7.66,0.299382581,"9,224.66",80.90700178,449.895
295,10/2/14 8:39,"1,799.85",176.101,16.217,5.28,3.06,79.11,60.8,5.97,7.66,0.299229653,"9,219.95",80.91914067,449.9625
296,10/2/14 8:39,"1,800.38",175.922,16.217,5.28,3.05,78.86,60.8,5.97,7.66,0.298931567,"9,210.58",80.9454802,450.095
297,10/2/14 8:39,"1,800.94",176.622,16.217,5.28,3.04,78.78,60.8,5.97,7.66,0.300121026,"9,247.23",80.97065792,450.235
298,10/2/14 8:39,"1,802.20",176.309,16.217,5.3,3.04,78.75,60.8,5.97,7.66,0.299589168,"9,230.84",81.0273078,450.55
299,10/2/14 8:39,"1,798.28",176.618,16.218,5.31,3.03,78.97,60.8,5.97,7.66,0.300114229,"9,247.02",80.85106374,449.57
300,10/2/14 8:40,"1,798.65",176.235,16.218,5.33,3.04,79.13,60.8,5.97,7.66,0.299463425,"9,226.96",80.86769902,449.6625
301,10/2/14 8:40,"1,800.10",176.088,16.218,5.35,3.04,79.55,60.8,5.97,7.66,0.299213638,"9,219.27",80.93289134,450.025
302,10/2/14 8:40,"1,800.53",176.11,16.218,5.36,3.04,79.76,60.8,5.97,7.66,0.299251022,"9,220.42",80.95222423,450.1325
303,10/2/14 8:40,"1,801.48",176.541,16.218,5.36,3.04,80.21,60.8,5.97,7.66,0.299983389,"9,242.98",80.99493644,450.37
304,10/2/14 8:40,"1,799.85",176.28,16.218,5.34,3.05,80.31,60.8,5.97,7.66,0.29953989,"9,229.32",80.92165128,449.9625
305,10/2/14 8:40,"1,797.97",176.146,16.218,5.31,3.06,80.74,60.8,5.97,7.66,0.299312194,"9,222.30",80.83712607,449.4925
306,10/2/14 8:40,"1,801.28",176.437,16.218,5.32,3.07,80.99,60.8,5.96,7.66,0.299806669,"9,237.54",80.9859444,450.32
307,10/2/14 8:40,"1,803.22",176.646,16.218,5.33,3.07,81.02,60.8,5.96,7.66,0.300161808,"9,248.48",81.07316722,450.805
308,10/2/14 8:40,"1,803.26",176.373,16.218,5.36,3.08,81.14,60.8,5.96,7.66,0.299697918,"9,234.19",81.07496563,450.815
309,10/2/14 8:40,"1,799.67",176.42,16.218,5.35,3.07,81.14,60.8,5.96,7.66,0.299777782,"9,236.65",80.91355844,449.9175
310,10/2/14 8:40,"1,798.67",176.024,16.218,5.35,3.08,81.29,60.7,5.96,7.66,0.299104888,"9,215.92",80.86859822,449.6675
311,10/2/14 8:40,"1,802.03",175.817,16.218,5.33,3.08,81.27,60.7,5.96,7.66,0.298759213,"9,205.08",81.02217833,450.5075
312,10/2/14 8:40,"1,797.90",175.906,16.218,5.32,3.08,81.43,60.7,5.96,7.66,0.298916516,"9,209.74",80.838995,449.475
313,10/2/14 8:40,"1,801.52",175.79,16.218,5.3,3.09,81.52,60.7,5.96,7.66,0.298719398,"9,203.66",81.00176109,450.38
314,10/2/14 8:40,"1,801.29",175.883,16.218,5.32,3.09,81.58,60.7,5.96,7.66,0.298877432,"9,208.53",80.9914196,450.3225
315,10/2/14 8:40,"1,800.00",175.763,16.218,5.31,3.09,81.7,60.7,5.96,7.66,0.298667453,"9,202.25",80.93090626,450
316,10/2/14 8:40,"1,801.68",176.046,16.218,5.31,3.1,81.7,60.7,5.96,7.66,0.299148344,"9,217.07",81.00644177,450.42
317,10/2/14 8:40,"1,800.21",175.9,16.218,5.32,3.1,81.62,60.7,5.96,7.66,0.298900252,"9,209.42",80.9403482,450.0525
318,10/2/14 8:40,"1,802.58",175.556,16.217,5.31,3.09,81.58,60.7,5.96,7.66,0.298321762,"9,191.41",81.04942188,450.645
319,10/2/14 8:40,"1,798.05",175.4,16.217,5.22,3.08,81.24,60.7,5.96,7.66,0.298062724,"9,183.25",80.84824791,449.5125
320,10/2/14 8:40,"1,798.00",175.649,16.217,5.21,3.08,80.96,60.7,5.96,7.66,0.298485857,"9,196.28",80.84599969,449.5
321,10/2/14 8:40,"1,797.65",174.996,16.217,5.21,3.08,80.55,60.7,5.96,7.66,0.297376194,"9,162.09",80.83026214,449.4125
322,10/2/14 8:40,"1,795.87",175.435,16.217,5.21,3.09,80.24,60.7,5.96,7.66,0.298116147,"9,185.08",80.74772009,448.9675
323,10/2/14 8:40,"1,798.63",175.389,16.217,5.23,3.08,79.65,60.7,5.96,7.66,0.29803798,"9,182.67",80.87181799,449.6575
324,10/2/14 8:40,"1,796.70",175.407,16.217,5.23,3.09,79.26,60.7,5.96,7.66,0.298068567,"9,183.61",80.78503939,449.175
325,10/2/14 8:40,"1,796.54",175.116,16.216,5.22,3.09,78.86,60.8,5.96,7.66,0.297580113,"9,168.38",80.78035165,449.135
326,10/2/14 8:40,"1,796.20",175.056,16.216,5.23,3.1,78.66,60.8,5.96,7.66,0.297484193,"9,165.24",80.76756975,449.05
327,10/2/14 8:40,"1,800.47",174.831,16.216,5.23,3.1,78.52,60.8,5.96,7.66,0.297101836,"9,153.46",80.95957372,450.1175
328,10/2/14 8:40,"1,800.00",175.056,16.216,5.22,3.1,78.61,60.8,5.97,7.66,0.297484193,"9,165.24",80.93843979,450
329,10/2/14 8:40,"1,800.34",175.341,16.216,5.22,3.1,78.73,60.8,5.97,7.66,0.297962463,"9,180.16",80.95121639,450.085
330,10/2/14 8:40,"1,800.03",175.276,16.216,5.25,3.1,78.98,60.8,5.97,7.66,0.297858054,"9,176.75",80.93978876,450.0075
331,10/2/14 8:40,"1,800.78",175.705,16.216,5.27,3.1,79.28,60.8,5.97,7.66,0.298593144,"9,199.21",80.97602561,450.195
332,10/2/14 8:40,"1,800.55",175.428,16.215,5.26,3.11,79.56,60.8,5.97,7.66,0.298128463,"9,184.71",80.96819546,450.1375
333,10/2/14 8:40,"1,800.29",175.49,16.215,5.23,3.11,79.91,60.8,5.97,7.66,0.298239883,"9,187.96",80.95901567,450.0725
334,10/2/14 8:40,"1,799.27",175.074,16.215,5.24,3.12,80.17,60.8,5.97,7.66,0.297526863,"9,166.18",80.91063566,449.8175
335,10/2/14 8:40,"1,799.59",175.182,16.215,5.24,3.13,80.39,60.8,5.97,7.66,0.297716447,"9,171.83",80.92753668,449.8975
336,10/2/14 8:40,"1,798.85",175.003,16.215,5.22,3.12,80.69,60.8,5.97,7.66,0.297412242,"9,162.46",80.89425889,449.7125
337,10/2/14 8:40,"1,796.28",174.764,16.214,5.2,3.13,80.85,60.8,5.97,7.66,0.297006068,"9,149.95",80.77868603,449.07
338,10/2/14 8:40,"1,797.73",174.86,16.214,5.21,3.13,80.95,60.8,5.97,7.66,0.297175251,"9,154.97",80.84640111,449.4325
339,10/2/14 8:40,"1,797.10",174.757,16.213,5.18,3.13,80.91,60.8,5.97,7.66,0.297000202,"9,149.58",80.81806914,449.275
340,10/2/14 8:40,"1,795.17",174.865,16.213,5.21,3.13,81.04,60.9,5.97,7.66,0.297183749,"9,155.24",80.73127437,448.7925
341,10/2/14 8:40,"1,797.30",174.921,16.213,5.16,3.14,81.02,60.9,5.98,7.66,0.297284957,"9,158.17",80.82957153,449.325
342,10/2/14 8:40,"1,798.18",175.225,16.212,5.15,3.15,81.2,60.9,5.98,7.66,0.297801616,"9,174.08",80.86914757,449.545
343,10/2/14 8:40,"1,798.83",175.072,16.212,5.15,3.16,81.25,60.9,5.98,7.66,0.297541587,"9,166.07",80.89837987,449.7075
344,10/2/14 8:40,"1,794.77",175.115,16.212,5.15,3.17,81.41,60.9,5.98,7.66,0.297614667,"9,168.32",80.7157904,448.6925
345,10/2/14 8:40,"1,798.62",175.109,16.211,5.17,3.17,81.46,60.9,5.98,7.66,0.297598428,"9,168.01",80.88642564,449.655
346,10/2/14 8:40,"1,800.42",175.796,16.211,5.2,3.19,81.45,60.9,5.98,7.66,0.298765987,"9,203.98",80.96737412,450.105
347,10/2/14 8:40,"1,800.52",175.413,16.211,5.2,3.19,81.47,60.9,5.98,7.66,0.298115077,"9,183.93",80.97187126,450.13
348,10/2/14 8:40,"1,799.15",175.243,16.21,5.2,3.2,81.25,60.9,5.98,7.66,0.297832208,"9,175.03",80.91277116,449.7875
349,10/2/14 8:40,"1,795.62",175.12,16.21,5.18,3.2,81.16,60.9,5.98,7.66,0.297629208,"9,168.59",80.75652315,448.905
350,10/2/14 8:40,"1,799.34",175.484,16.21,5.19,3.22,80.77,60.9,5.98,7.66,0.298247852,"9,187.64",80.92382707,449.835
351,10/2/14 8:40,"1,798.84",175.692,16.21,5.19,3.22,80.53,60.9,5.98,7.66,0.298601364,"9,198.53",80.90133998,449.71
352,10/2/14 8:40,"1,802.60",175.944,16.21,5.22,3.22,80.08,60.9,5.98,7.66,0.299023585,"9,211.73",81.06792724,450.65
353,10/2/14 8:40,"1,803.76",175.998,16.21,5.21,3.24,79.71,60.9,5.98,7.66,0.29911536,"9,214.55",81.12009566,450.94
354,10/2/14 8:40,"1,804.67",175.709,16.21,5.18,3.25,79.25,60.9,5.98,7.66,0.298624193,"9,199.42",81.16102089,451.1675
355,10/2/14 8:40,"1,798.31",175.687,16.209,5.18,3.25,78.87,60.9,5.98,7.66,0.298586803,"9,198.27",80.87499403,449.5775
356,10/2/14 8:40,"1,793.02",175.688,16.209,5.2,3.23,78.61,60.9,5.98,7.66,0.298588503,"9,198.32",80.63708804,448.255
357,10/2/14 8:40,"1,793.96",175.657,16.209,5.17,3.24,78.42,60.9,5.98,7.66,0.298535817,"9,196.70",80.67936245,448.49
358,10/2/14 8:40,"1,798.08",175.528,16.209,5.16,3.24,78.52,60.9,5.98,7.66,0.298316577,"9,189.95",80.86465029,449.52
359,10/2/14 8:40,"1,796.47",175.536,16.209,5.17,3.25,78.63,60.9,5.98,7.66,0.298330173,"9,190.37",80.79224412,449.1175
360,10/2/14 8:41,"1,795.90",175.211,16.209,5.15,3.26,78.93,60.9,5.98,7.66,0.297777823,"9,173.35",80.76660964,448.975
361,10/2/14 8:41,"1,797.38",174.762,16.209,5.16,3.26,79.21,60.9,5.98,7.66,0.29701473,"9,149.84",80.83316935,449.345
362,10/2/14 8:41,"1,789.80",174.626,16.209,5.23,3.25,79.56,60.9,5.98,7.66,0.296783593,"9,142.72",80.4922757,447.45
363,10/2/14 8:41,"1,796.54",174.93,16.209,5.27,3.26,79.88,60.9,5.98,7.66,0.297300253,"9,158.64",80.79539222,449.135
364,10/2/14 8:41,"1,791.95",174.32,16.209,5.28,3.25,80.2,60.9,5.98,7.66,0.296263534,"9,126.70",80.58896717,447.9875
365,10/2/14 8:41,"1,797.96",175.215,16.209,5.25,3.24,80.49,60.9,5.98,7.66,0.297784621,"9,173.56",80.85925356,449.49
366,10/2/14 8:41,"1,798.95",175.403,16.209,5.24,3.23,80.73,60.9,5.98,7.66,0.298098082,"9,183.40",80.90126619,449.7375
367,10/2/14 8:41,"1,802.88",175.761,16.209,5.2,3.22,80.9,60.9,5.98,7.66,0.298700439,"9,202.15",81.07548794,450.72
368,10/2/14 8:41,"1,803.93",175.477,16.209,5.18,3.21,80.97,60.9,5.98,7.66,0.29821779,"9,187.28",81.12270642,450.9825
369,10/2/14 8:41,"1,802.84",176.155,16.209,5.2,3.19,81.06,60.9,5.98,7.66,0.29937003,"9,222.77",81.07368914,450.71
370,10/2/14 8:41,"1,804.75",176.106,16.209,5.19,3.19,81.11,60.9,5.98,7.66,0.299292833,"9,220.21",81.1621002,451.1875
371,10/2/14 8:41,"1,803.17",176.25,16.209,5.21,3.19,81.18,60.9,5.98,7.66,0.299537562,"9,227.75",81.09104542,450.7925
